id,curso,situacion_laboral_madre,situacion_laboral_padre,nivel_profesional_madre,nivel_profesional_padre,problemas_interiorizados,problemas_exteriorizados,problemas_contexto,problemas_recursos_psicologicos,madre_adolescente,padre_adolescente,padres_divorciados,familia_monoparental,tratamiento_psicologico_padre_madre,adiccion_padre_madre,relaciones_conflictivas_hijo_padre_madre,familia_reconstruida,aceptacion_rechazo_parental,control_parental,situacion_economica_precaria,ingreso_familiar_mensual,desenlace
1,ESO,Trabaja,No trabaja,Bachillerato,Ninguno,No,Si,No,Si,No,No,Si,Si,No,No,Si,No,Rechazo,No,Si,1000-1499,Autolesion
2,Primaria,No trabaja,Trabaja,Formacion Profesional,Universidad,Si,No,Si,No,No,No,No,No,Si,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
3,Bachillerato,Trabaja,Trabaja,Universidad,Universidad,Si,Si,No,No,No,No,Si,No,No,No,Si,Si,Rechazo,No,No,x>=2000,Ideacion
4,ESO,No trabaja,Trabaja,Ninguno,Bachillerato,Si,No,Si,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
5,Primaria,Trabaja,Trabaja,Bachillerato,Formacion Profesional,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
6,Universidad,Trabaja,Trabaja,Universidad,Universidad,Si,Si,Si,Si,No,No,Si,No,Si,No,Si,No,Rechazo,No,No,x>=2000,Intencion
7,ESO,No trabaja,Pensionado,Formacion Profesional,Ninguno,No,Si,Si,No,No,Si,Si,Si,No,No,Si,Si,Rechazo,No,Si,1000-1499,Autolesion
8,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
9,Bachillerato,Trabaja,No trabaja,Universidad,Ninguno,No,No,Si,No,No,No,No,Si,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
10,ESO,Trabaja,Trabaja,Bachillerato,Formacion Profesional,Si,Si,Si,Si,No,No,Si,No,No,No,Si,No,Rechazo,No,Si,1000-1499,Ideacion
11,Primaria,No trabaja,No trabaja,Ninguno,Ninguno,No,No,Si,Si,Si,Si,Si,Si,No,Si,No,Si,Rechazo,No,Si,x<=999,Planificacion
12,ESO,Trabaja,Trabaja,Formacion Profesional,Bachillerato,Si,Si,Si,No,No,No,No,No,Si,Si,Si,No,Rechazo,No,No,x>=2000,Ideacion
13,Bachillerato,No trabaja,No trabaja,Ninguno,Ninguno,No,No,No,No,No,No,Si,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
14,ESO,Trabaja,Trabaja,Universidad,Formacion Profesional,Si,Si,Si,No,No,No,No,No,No,No,Si,Si,Rechazo,No,No,1500-1999,Autolesion
15,Primaria,Trabaja,No trabaja,Bachillerato,Ninguno,No,Si,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
16,ESO,Trabaja,Trabaja,Formacion Profesional,Bachillerato,Si,Si,Si,No,No,No,Si,Si,No,Si,Si,No,Rechazo,No,Si,1000-1499,Ideacion
17,ESO,Trabaja,Trabaja,Universidad,Universidad,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
18,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
19,Primaria,Trabaja,Trabaja,Bachillerato,Formacion Profesional,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
20,ESO,Trabaja,No trabaja,Formacion Profesional,Ninguno,No,No,No,Si,No,No,No,Si,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
21,ESO,Trabaja,No trabaja,Bachillerato,Ninguno,Si,Si,No,Si,No,No,Si,Si,No,No,Si,No,Rechazo,No,Si,1000-1499,Autolesion
22,Primaria,No trabaja,Trabaja,Formacion Profesional,Universidad,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
23,Bachillerato,Trabaja,Trabaja,Universidad,Universidad,Si,Si,No,No,No,No,Si,No,No,No,Si,Si,Rechazo,No,No,x>=2000,Ideacion
24,ESO,No trabaja,Trabaja,Ninguno,Bachillerato,Si,No,Si,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
25,Primaria,Trabaja,Trabaja,Bachillerato,Formacion Profesional,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
26,Universidad,Trabaja,Trabaja,Universidad,Universidad,Si,Si,Si,Si,No,No,Si,No,Si,No,Si,No,Rechazo,No,No,x>=2000,Intencion
27,ESO,No trabaja,Pensionado,Formacion Profesional,Ninguno,No,Si,Si,No,No,Si,Si,Si,No,No,Si,Si,Rechazo,No,Si,1000-1499,Autolesion
28,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
29,Bachillerato,Trabaja,No trabaja,Universidad,Ninguno,No,No,Si,No,No,No,No,Si,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
30,ESO,Trabaja,Trabaja,Bachillerato,Formacion Profesional,Si,Si,Si,Si,No,No,Si,No,No,No,Si,No,Rechazo,No,Si,1000-1499,Ideacion
31,Primaria,No trabaja,No trabaja,Ninguno,Ninguno,No,No,Si,Si,Si,Si,Si,Si,No,Si,No,Si,Rechazo,No,Si,x<=999,Planificacion
32,ESO,Trabaja,Trabaja,Formacion Profesional,Bachillerato,Si,Si,Si,No,No,No,No,No,Si,Si,Si,No,Rechazo,No,No,x>=2000,Ideacion
33,Bachillerato,No trabaja,No trabaja,Ninguno,Ninguno,No,No,No,No,No,No,Si,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
34,ESO,Trabaja,Trabaja,Universidad,Formacion Profesional,Si,Si,Si,No,No,No,No,No,No,No,Si,Si,Rechazo,No,No,1500-1999,Autolesion
35,Primaria,Trabaja,No trabaja,Bachillerato,Ninguno,No,Si,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
36,ESO,Trabaja,Trabaja,Formacion Profesional,Bachillerato,Si,Si,Si,No,No,No,Si,Si,No,Si,Si,No,Rechazo,No,Si,1000-1499,Ideacion
37,ESO,Trabaja,Trabaja,Universidad,Universidad,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
38,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,Si,Si,No,No,No,Si,No,No,No,Rechazo,Si,Si,1000-1499,Planificacion
39,Primaria,Trabaja,Trabaja,Bachillerato,Formacion Profesional,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
40,ESO,Trabaja,No trabaja,Formacion Profesional,Ninguno,No,No,No,Si,No,No,No,Si,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
41,ESO,No trabaja,No trabaja,Ninguno,Ninguno,Si,Si,No,No,Si,No,No,No,No,No,No,No,Rechazo,Si,Si,1000-1499,Autolesion
42,Universidad,Trabaja,Trabaja,Universidad,Universidad,No,No,Si,Si,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
43,ESO,No trabaja,Trabaja,Bachillerato,Formacion Profesional,Si,Si,No,No,Si,No,No,No,No,No,No,No,Rechazo,Si,Si,1000-1499,Ideacion
44,Primaria,Trabaja,No trabaja,Formacion Profesional,Ninguno,No,No,Si,Si,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
45,Bachillerato,Trabaja,Trabaja,Universidad,Universidad,Si,Si,Si,No,No,No,Si,No,No,No,Si,No,Rechazo,No,No,1500-1999,Planificacion
46,ESO,No trabaja,No trabaja,Ninguno,Bachillerato,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,Si,x<=999,Ninguno
47,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,Si,No,No,No,No,No,No,No,No,Rechazo,Si,Si,1000-1499,Ideacion
48,ESO,Trabaja,Trabaja,Bachillerato,Formacion Profesional,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
49,ESO,Trabaja,No trabaja,Formacion Profesional,Ninguno,Si,No,No,No,No,No,No,Si,No,No,No,No,Rechazo,Si,No,1000-1499,Autolesion
50,Universidad,Trabaja,Trabaja,Universidad,Universidad,No,No,Si,Si,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
51,Bachillerato,No trabaja,No trabaja,Ninguno,Bachillerato,Si,Si,No,Si,Si,No,No,No,No,No,No,No,Rechazo,Si,Si,1000-1499,Ideacion
52,ESO,Trabaja,Trabaja,Bachillerato,Universidad,No,No,No,No,No,No,No,No,No,No,No,No,Aceptacion,Si,No,1500-1999,Ninguno
53,ESO,No trabaja,Trabaja,Ninguno,Formacion Profesional,Si,Si,No,No,Si,No,No,No,No,No,No,No,Rechazo,Si,Si,1000-1499,Autolesion
54,Primaria,Trabaja,No trabaja,Formacion Profesional,Ninguno,No,No,Si,Si,No,No,No,No,No,No,No,No,Aceptacion,Si,No,x>=2000,Ninguno
55,Bachillerato,Trabaja,Trabaja,Universidad,Universidad,Si,Si,Si,No,No,No,Si,No,No,No,Si,No,Rechazo,No,No,1500-1999,Planificacion
